id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
5d09b98f-5901-49b2-9f3f-ba8ab16134ed,3277457502,24,Mosquera,CC,2.5_3,familiar,false,0,viudo,false,false,false,true,perro,moto,ASMULT-01
1d4c65db-5b83-410c-b1e5-3635abc37581,julian.torres28@hotmail.com,48,Bogotá,CC,8_10,propia,true,4,divorciado,true,false,false,true,perro,ninguno,HOGAR-01
42b4947b-7115-4c57-8724-3e95f8a53fdc,3485708620,57,Bogotá,CC,1_1.5,familiar,true,2,union_libre,false,false,false,true,gato,moto,ARRENDA-01
af7e9011-38c8-4aa2-9d6a-86bc5d93204e,,70,Mosquera,CC,6_8,propia,false,0,casado,false,false,false,true,gato,ninguno,VIDAAH-01
b829ae45-0c85-4af6-b77f-b2310269c1b9,maria.castro42@outlook.com,26,Funza,CC,1.5_2,arrendada,false,0,viudo,true,false,false,true,gato,carro,MOTO-01
bd61d16e-2a89-4326-989a-148746ddfc66,3158799684,74,Barranquilla,CC,4_6,propia,false,0,viudo,true,false,false,false,,carro,SALUD-01
db5e10db-8af6-48ea-9b2c-c01d8f225262,,34,Soacha,CC,2_2.5,propia,false,0,viudo,false,false,false,true,perro,carro,MOTO-01
8a22ba2d-1c2d-4da0-9183-d0a035628351,david.torres35@outlook.com,26,Bogotá,CC,1.5_2,familiar,true,2,casado,false,false,false,false,,ninguno,BICI-01
adb02007-7eb9-4204-840b-d7eba9479bc7,3042863231,21,Zipaquirá,CC,1.5_2,arrendada,false,0,union_libre,false,false,false,true,gato,ninguno,MOTO-01
955e1802-b9c8-4663-8ee4-b46421966e82,3534624751,18,Medellín,CE,1_1.5,familiar,false,0,viudo,false,false,false,false,,carro,ASMULT-01
4345c830-274c-4f32-b176-0e2e4dbd7e5c,3877629746,46,Bogotá,CC,10_20,propia,true,1,divorciado,true,false,false,true,gato,ninguno,BICI-01
40fc3c2f-ae50-4849-a623-5b2a46af8869,3773651884,67,Bogotá,CC,1_1.5,propia,true,4,divorciado,true,false,false,true,perro,carro,ARRENDA-01
af821b4e-db30-46bd-ad00-9d57b015448e,3914321172,35,Medellín,CC,3_4,arrendada,true,1,union_libre,true,false,false,false,,carro,DEUDOR-VIDA-01
49d85f2a-4c56-4b16-8b34-6434a7839060,sofia.rodriguez54@outlook.com,65,Medellín,CC,3_4,propia,true,3,casado,true,false,false,true,perro,moto,HOGAR-01
cbb6bb6d-c2b7-4398-aa58-98eeaac44035,julian.rodriguez27@outlook.com,58,Cali,CC,menor_smlv,propia,true,2,divorciado,false,false,false,true,otro,bici,DEUDOR-VIDA-01
b459d1f2-388d-4117-9991-2b2edc258ff9,carlos.perez38@outlook.com,67,Bogotá,CC,8_10,arrendada,false,0,casado,false,false,false,true,otro,moto,PET-SEG-01
ab7860b5-6597-4d12-86de-3738bff3d9e3,3050198575,37,Bucaramanga,CC,menor_smlv,propia,true,1,viudo,false,false,false,false,,carro,APEXEQ-PAL-01
5ec01b5f-92af-4c3a-897b-0983e0ad722e,3537657692,49,Barranquilla,CC,6_8,familiar,true,3,casado,true,false,true,true,perro,carro,SALUD-01
5146618f-2ab5-4c98-9284-34a07adeda82,diego.rodriguez31@yahoo.com,23,Barranquilla,CC,2_2.5,propia,true,1,casado,false,false,false,true,perro,carro,SALUD-01
e8a141db-de5e-459c-aae6-3512eff2a1de,3886758755,61,Cali,CE,4_6,arrendada,false,0,soltero,false,false,false,false,,carro,HOGAR-01
1ea05814-28fa-49ef-9f05-3be7059aa8a2,3105185079,48,Cali,CC,1.5_2,propia,false,0,viudo,false,false,false,false,,moto,ARRENDA-01
292e9edb-dc34-407d-90d6-3ff29af2cafd,natalia.martinez48@gmail.com,44,Manizales,CC,6_8,familiar,true,2,soltero,true,false,false,false,,ninguno,VIDAAH-01
64a82214-ba77-4bca-bb2f-cad226a63efc,valentina.suarez42@gmail.com,44,Bogotá,CC,20_30,familiar,false,0,casado,false,false,false,true,perro,carro,PET-SEG-01
ca5a86fb-cd52-406a-b577-258124f97064,,18,Bogotá,CC,2.5_3,propia,false,0,soltero,true,false,false,true,gato,moto,HOGAR-01
56700ff4-a8db-4938-ba55-edce57e3b786,,26,Bogotá,CC,4_6,propia,true,3,casado,false,false,false,false,,bici,DEUDOR-VIDA-01
4832edce-7cfb-4d76-9d9d-30145610c13b,,33,Bogotá,CC,2.5_3,propia,false,0,soltero,false,false,false,true,otro,ninguno,PET-ASIS-01
47b89d3d-b924-4ba2-8c0c-a8e3f0c955a5,carlos.florez14@yahoo.com,61,Medellín,CC,menor_smlv,arrendada,false,0,viudo,true,false,false,false,,moto,APEXEQ-PAL-01
7f48f6cb-0a4f-41b7-bdad-5c341d307df5,ana.lopez65@hotmail.com,66,Medellín,CC,2.5_3,arrendada,false,0,divorciado,false,false,false,false,,ninguno,DEUDOR-VIDA-01
1e19f699-689d-40bb-a2fa-59f7b205fd77,maria.rodriguez38@gmail.com,64,Bogotá,CC,1.5_2,familiar,true,3,divorciado,true,true,false,true,otro,moto,VIDA-01
4dad9b28-d6d6-45fe-96c1-74088eca8c42,3559428249,25,Medellín,CC,1_1.5,familiar,false,0,divorciado,true,true,false,true,perro,carro,SALUD-01
28e59e37-361e-455a-a643-3988695de0ad,3112379281,34,Cali,CC,mayor_30,familiar,true,1,casado,true,false,false,true,gato,ninguno,PET-SEG-01
f6a9ae8d-ffb5-4b5c-9e21-b4fb73e8d490,ana.gonzalez53@yahoo.com,45,Bogotá,CC,6_8,arrendada,true,2,soltero,false,false,false,true,gato,ninguno,VIDAAH-01
3d8fc2cb-1fa6-422d-bb0e-a8e0dde9da5a,3919062315,65,Bucaramanga,CC,2_2.5,propia,false,0,union_libre,false,false,false,true,gato,ninguno,ASMULT-01
91031f56-e3a0-441d-9b65-b988528e820c,camila.moreno43@hotmail.com,57,Zipaquirá,CC,10_20,familiar,false,0,divorciado,false,false,false,true,perro,ninguno,EXEQ-01
b911fee7-089f-423c-996c-53c5a7fba1e6,laura.rodriguez18@yahoo.com,34,Bogotá,CC,4_6,arrendada,true,2,viudo,false,false,false,true,perro,moto,PET-SEG-01
5bf23283-77f2-4cf3-bfe7-4e854902fa88,3889743540,72,Barranquilla,CC,8_10,arrendada,false,0,viudo,false,false,false,false,,carro,HOGAR-01
739e35ac-a98f-4051-8267-bf9d1b4c2a00,3898305748,49,Bogotá,CC,6_8,familiar,false,0,viudo,false,false,false,false,,carro,VIDAAH-01
fcd10388-a911-404e-bcba-7dc2f73424f9,3030564415,53,Bogotá,CC,10_20,arrendada,false,0,viudo,false,false,false,false,,ninguno,MOTO-01
73fd8991-d418-4047-ba0c-a4655da17fba,3049474214,29,Medellín,CC,3_4,arrendada,true,2,divorciado,true,false,false,true,perro,ninguno,BICI-01
6d261954-b46a-46b0-8e2a-988f220e4dda,juan.suarez81@outlook.com,37,Bogotá,CC,2.5_3,propia,true,1,casado,false,false,false,true,perro,moto,PET-PREP-01
f8d7351e-8ab7-4036-b194-7896d3a333ef,,62,Zipaquirá,CC,1_1.5,familiar,true,3,viudo,false,false,false,false,,ninguno,PET-SEG-01
fbf7d509-8513-4aa1-b43c-a8ce356ce2b4,3511639714,41,Medellín,CC,6_8,propia,false,0,divorciado,false,false,false,true,perro,carro,VIDAAH-01
47efa51d-5739-41c4-a6f6-4386c006c08a,felipe.sanchez22@hotmail.com,30,Medellín,CC,4_6,propia,true,1,viudo,false,false,false,true,perro,carro,DEUDOR-VIDA-01
ee98863c-5aed-49f1-9248-2c50736e65c6,3682288542,47,Bogotá,CC,2_2.5,familiar,false,0,union_libre,false,false,false,true,perro,moto,PET-SEG-01
6caca03f-7abc-463b-9eef-7663fb0c41d5,3477866032,35,Soacha,CC,menor_smlv,propia,true,3,union_libre,false,false,false,true,perro,carro,MOTO-01
ba41e7c0-9d44-45d3-b7a5-a7258e856bb1,3035608970,42,Bogotá,CE,2_2.5,familiar,false,0,casado,false,false,true,false,,ninguno,ASMULT-01
7ad32f73-5b9b-4a44-91cd-7ede414afb34,paula.jimenez84@gmail.com,44,Bogotá,CC,3_4,propia,false,0,casado,false,false,false,true,perro,moto,ASMULT-01
dcae0eca-cbd0-4d1e-af76-e99e301026a2,luis.lopez39@gmail.com,33,Mosquera,CC,2.5_3,propia,true,4,divorciado,false,false,false,true,perro,bici,MOTO-01
eb48de43-ffd2-4e98-afc4-45f3fc86058d,3432183024,29,Soacha,CC,2_2.5,familiar,false,0,union_libre,false,false,false,true,perro,carro,DEUDOR-VIDA-01
e76b5fb8-2d15-4680-a69a-f0f1cc20c345,3609626265,51,Bogotá,CC,1.5_2,arrendada,true,2,soltero,false,false,false,true,perro,carro,PET-PREP-01
4565edb4-83cd-4b00-9470-c1b56daaf0ca,3472587844,34,Mosquera,CC,menor_smlv,propia,false,0,union_libre,false,false,false,true,perro,carro,MOTO-01
2aea3261-d744-452e-9f2f-1c247973c5e9,laura.torres51@gmail.com,55,Cali,CC,mayor_30,arrendada,false,0,soltero,true,false,false,false,,ninguno,DEUDOR-VIDA-01
4e7581be-42d1-46d1-a02a-0505d0bef529,3569659171,62,Barranquilla,CC,20_30,propia,true,3,divorciado,false,false,false,true,gato,moto,PET-PREP-01
3f16fc49-64af-42ee-affb-03bba7ac05e1,3474697851,31,Bogotá,CC,4_6,familiar,true,1,viudo,false,false,false,true,otro,ninguno,HOGAR-01
504ec12f-c3f0-41b9-9de7-1fc084fa0023,3850116880,55,Bogotá,CE,mayor_30,propia,false,0,union_libre,false,false,false,true,gato,ninguno,EXEQ-01
de146b32-0d0d-4c7a-8e61-69ad6b5e2bd4,3449179216,39,Bogotá,CC,1_1.5,arrendada,true,1,soltero,true,false,false,true,perro,moto,BICI-01
5490cffe-74bd-47e9-aecb-b2b427812ef4,3342583230,42,Bogotá,CC,6_8,propia,false,0,soltero,false,false,false,true,otro,ninguno,VIDAAH-01
0f5e11e8-e710-4bbc-91ec-25faabcea8ae,sebastian.florez43@gmail.com,24,Bogotá,CC,2.5_3,familiar,true,4,soltero,false,true,false,true,otro,moto,BICI-01
b655e6d4-06b3-49dd-b873-89068af5264c,3547887287,35,Medellín,CC,2_2.5,propia,true,3,casado,true,false,false,true,otro,moto,ASMED-01
727f8079-bfc0-4926-8d0d-cc01ccdcef76,3238595129,58,Bogotá,CC,mayor_30,propia,true,4,casado,true,false,false,true,perro,ninguno,HOGAR-01
f142576f-b2f0-4c28-b67f-59925c985909,3246155224,59,Medellín,CE,mayor_30,propia,true,1,casado,false,false,false,true,gato,ninguno,DEUDOR-VIDA-01
da117171-e28a-469b-b9e3-0941dd7bf837,3329544055,35,Bogotá,CC,20_30,arrendada,true,2,casado,true,false,false,false,,bici,VIDA-01
4c6c11ec-92a2-42fc-a8ea-e59035e6a899,3480985448,47,Mosquera,CC,1.5_2,familiar,true,1,union_libre,false,false,false,true,perro,carro,ARRENDA-01
1980908d-c679-4917-a982-9d968a3a04ca,3265496330,62,Soacha,CC,8_10,propia,false,0,casado,true,false,false,true,perro,ninguno,ASMED-01
267bfdbf-7e09-4c18-984e-a95598c97c06,3677473510,21,Mosquera,CC,4_6,arrendada,true,3,union_libre,false,false,false,true,perro,ninguno,BICI-01
66aac472-3b2f-43e6-b26f-e3b892723ba7,,60,Bogotá,CC,1.5_2,arrendada,false,0,viudo,false,false,false,false,,ninguno,EXEQ-01
3c115c91-6c42-4e59-add1-ef12c496a8fd,daniela.torres83@hotmail.com,40,Soacha,CE,10_20,propia,true,2,soltero,true,false,false,true,perro,ninguno,HOGAR-01
5a55854e-64b7-42d9-8c20-5b59347bdab2,3316421963,67,Bogotá,CC,2.5_3,arrendada,true,1,soltero,false,false,false,true,otro,bici,PET-PREP-01
8da9713d-5f10-4beb-a01c-0677aa49628d,3182118148,75,Medellín,CC,3_4,propia,false,0,divorciado,true,false,false,false,,bici,EXEQ-01
dd41b989-5ba1-476a-a09a-8e37ccf7c858,jorge.ortiz8@hotmail.com,34,Zipaquirá,CC,2_2.5,propia,false,0,casado,false,false,false,false,,ninguno,MOTO-01
1c40cc3a-d6fe-4c58-8fba-745cfc440668,3931365651,61,Zipaquirá,CC,10_20,familiar,false,0,casado,true,false,false,true,perro,ninguno,SALUD-01
32ea40fe-4ad6-457c-a335-9ccff54afa43,3886865629,75,Funza,CC,1.5_2,arrendada,true,2,casado,true,false,false,true,perro,ninguno,SALUD-01
b224f880-e767-4ed8-8cae-dfb2dfda2e5d,sebastian.lopez48@gmail.com,34,Medellín,CC,2.5_3,familiar,true,3,soltero,true,false,false,false,,moto,ASMULT-01
0ea4c655-eaca-484b-85f1-429b83ff16a3,3214210611,72,Funza,CC,2.5_3,propia,true,1,divorciado,false,false,false,false,,moto,VIDA-01
a04c5471-5c62-473a-91ad-ccb904e5cc60,3153644316,28,Bogotá,CC,2_2.5,propia,false,0,soltero,false,true,false,true,gato,moto,DEUDOR-VIDA-01
07cdf509-cbb6-47ee-86a6-603761bf4b00,daniela.ramirez52@yahoo.com,62,Bogotá,CC,10_20,arrendada,true,1,viudo,true,false,false,true,perro,carro,PET-ASIS-01
9a2d3cec-554b-4899-bbd0-b00707cfc093,3627135896,54,Zipaquirá,CC,2_2.5,propia,false,0,union_libre,true,false,false,true,otro,ninguno,DEUDOR-VIDA-01
5e81af50-f319-4af2-babe-248ce20c9ed3,3833826561,54,Medellín,CC,2_2.5,familiar,false,0,viudo,false,false,false,true,perro,moto,ARRENDA-01
9c369b9e-827e-4692-8697-98106f784b7f,3022149161,21,Bogotá,CC,mayor_30,propia,true,3,casado,false,false,true,true,perro,ninguno,PET-SEG-01
e969a8c9-a4fe-4916-9650-e1a2fb1c39f9,3801526074,52,Cali,CC,4_6,familiar,true,2,union_libre,false,false,false,true,gato,bici,PET-SEG-01
875f289a-9bc8-4973-ba7e-e5738c87ae1f,carolina.suarez22@outlook.com,58,Medellín,CC,4_6,propia,false,0,viudo,false,false,false,true,perro,ninguno,BICI-01
0b72c235-3ca8-470d-a4f2-1e52ad03eae2,laura.garcia53@hotmail.com,49,Bogotá,CC,4_6,familiar,false,0,casado,false,false,false,true,perro,ninguno,VIDAAH-01
0b32bab0-8b00-4458-85d0-85a55f954f06,3092335174,43,Medellín,CC,6_8,arrendada,true,4,union_libre,true,false,false,true,otro,carro,VIDAAH-01
91b86b1c-c27d-4ece-971c-135f137d80d8,3201901134,52,Cali,CC,1_1.5,propia,true,2,viudo,true,false,false,true,perro,ninguno,APEXEQ-PAL-01
ede2302d-3336-49e0-b758-793b683a5a7a,3318939749,18,Medellín,PA,10_20,arrendada,true,1,divorciado,false,false,false,true,gato,carro,PET-PREP-01
0eb8b658-ba71-4e5b-b792-636dc17f53a1,diego.florez15@gmail.com,39,Cali,CC,menor_smlv,propia,true,4,divorciado,false,false,false,false,,ninguno,ARRENDA-01
00339d1e-6998-4b1a-8bf7-dcc342027c42,3723125242,29,Bogotá,CC,3_4,propia,true,3,divorciado,false,true,false,true,gato,moto,BICI-01
3cf72e52-9a49-4963-a909-a7e381bed4cb,,68,Bogotá,CC,1_1.5,arrendada,false,0,viudo,false,false,false,true,perro,bici,DEUDOR-VIDA-01
63454ac0-409f-468e-a9ec-eb761867d928,felipe.lopez62@gmail.com,66,Bogotá,CC,2_2.5,familiar,false,0,casado,false,false,false,true,perro,carro,ARRENDA-01
ae764cc2-be9d-4934-b215-aa2e5621ef84,3890906609,37,Bogotá,CC,1.5_2,familiar,false,0,casado,false,false,false,true,otro,ninguno,ARRENDA-01
7190c201-a93b-4857-8adb-b5ad83d56a37,3971775170,24,Medellín,CC,4_6,arrendada,true,1,viudo,false,false,false,true,perro,ninguno,PET-ASIS-01
89730fe0-330b-4b63-a2fa-ca69bb4f2160,3296782866,23,Medellín,CC,10_20,familiar,true,2,viudo,false,true,false,false,,ninguno,ASMED-01
bf654311-72f6-4cd0-910c-0d90e1108510,3019743575,61,Barranquilla,CE,mayor_30,familiar,false,0,viudo,true,false,false,true,perro,bici,HOGAR-01
086dbd10-b6b6-4a49-90da-2fb35c9aa3c5,carlos.vargas88@hotmail.com,47,Barranquilla,CE,8_10,arrendada,true,2,soltero,false,false,false,true,perro,moto,HOGAR-01
04a6bc54-bb18-4477-bca3-f845fc8691c7,3227504465,68,Bucaramanga,CC,mayor_30,arrendada,false,0,divorciado,true,false,false,false,,ninguno,PET-PREP-01
eb46879c-235a-4938-a4e9-d851d375cf47,3040446463,52,Cali,CC,10_20,familiar,true,2,casado,false,false,false,false,,carro,BICI-01
c4b38ce4-94a2-43dd-86ad-9dcaabd79d14,felipe.martinez52@gmail.com,59,Medellín,CC,mayor_30,familiar,false,0,soltero,false,false,false,false,,ninguno,EXEQ-01
a32b0d48-e190-4381-b99a-d7a51c99347e,3138522359,19,Bucaramanga,CC,menor_smlv,propia,false,0,divorciado,false,false,false,false,,ninguno,ASMULT-01
f3534e4e-d8f0-4bae-b178-e74224770ed2,,18,Barranquilla,CC,2.5_3,propia,true,3,viudo,false,false,false,true,perro,carro,BICI-01
863f8a7c-5ca3-4b55-b1a8-c98b4d42a775,3558391115,62,Cali,CC,2_2.5,propia,false,0,soltero,true,false,false,true,otro,carro,EXEQ-01
b5e60443-cd80-4208-b7a2-1808ee1f408c,,23,Bogotá,CC,20_30,propia,false,0,union_libre,true,false,false,true,otro,moto,SALUD-01
ea51968c-4677-4beb-a468-82473001d72d,3746453316,66,Cali,CC,menor_smlv,familiar,true,3,soltero,false,false,false,true,gato,ninguno,ASMULT-01
61a9a632-c9b0-4986-b74c-a33c4ea37de2,3584419866,70,Zipaquirá,CE,3_4,propia,true,3,soltero,false,false,false,false,,ninguno,MOTO-01
c258c522-c3b4-44b1-833b-1297033a3ffc,andres.ortiz11@outlook.com,26,Medellín,CC,3_4,familiar,true,2,soltero,false,false,false,true,perro,ninguno,BICI-01
0ccf8456-0819-4540-adf0-43d5e4ea8117,3400672466,30,Bogotá,CC,10_20,propia,false,0,casado,true,false,false,true,gato,ninguno,SALUD-01
8b4fe2df-73d6-4492-a0e1-d52d5b977560,3547435537,56,Cali,CC,3_4,propia,false,0,casado,true,true,false,false,,carro,SALUD-01
00d3339e-3e7d-4c25-95ae-fec9d3d5d004,paula.moreno22@yahoo.com,43,Soacha,CC,4_6,propia,false,0,union_libre,false,false,false,false,,ninguno,VIDAAH-01
e19a5e0a-861c-410d-8cb1-4079162d834d,3093781460,28,Bogotá,CE,6_8,familiar,true,4,soltero,false,false,false,true,perro,ninguno,BICI-01
e14a3815-50e4-48b5-9ad5-2d2b06865e2d,3938841368,64,Soacha,CC,mayor_30,propia,false,0,viudo,false,true,false,true,otro,ninguno,HOGAR-01
573170fc-30eb-4500-b33e-7b7b484c1800,ana.gonzalez23@yahoo.com,47,Bogotá,CC,6_8,familiar,true,4,viudo,true,false,false,true,perro,moto,ASMED-01
68eaefd8-0bac-41dc-b42e-5794a3d89d58,3508159590,44,Bogotá,CC,6_8,propia,false,0,union_libre,false,false,false,true,perro,carro,VIDAAH-01
244ab532-5d1b-40e0-9f79-dae17549582e,3495370575,35,Bogotá,CC,10_20,arrendada,false,0,soltero,false,false,false,true,perro,ninguno,ARRENDA-01
a5c367f9-12ab-4cca-93a5-d2f4c2118903,carlos.rodriguez64@gmail.com,56,Medellín,CC,1.5_2,arrendada,true,1,soltero,false,false,false,true,otro,bici,EXEQ-01
9846019f-f811-489a-99bf-da5ede41b281,3412528669,26,Soacha,CC,menor_smlv,arrendada,true,4,casado,false,false,false,true,perro,carro,APEXEQ-PAL-01
41460ff5-c1c9-475a-8937-3a2127849799,3706324241,59,Bogotá,CC,2_2.5,arrendada,true,1,union_libre,false,false,false,false,,carro,DEUDOR-VIDA-01
03a2f3e2-be26-44b0-9b84-d3df8ad2ffc6,3829694541,60,Medellín,CC,2.5_3,familiar,true,1,casado,false,false,false,true,perro,ninguno,ASMULT-01
2a6fe8e6-7386-4524-8bb3-2514f4fd2911,,48,Mosquera,CC,3_4,familiar,false,0,soltero,false,false,false,true,gato,carro,MOTO-01
90432c55-4444-476a-b378-1ec00ca1093f,3245248816,73,Cali,CC,8_10,familiar,true,2,union_libre,false,false,false,true,perro,bici,HOGAR-01
e21d7e26-2dcc-4a26-8cde-d61bb96cac2c,juan.moreno8@yahoo.com,57,Zipaquirá,CC,menor_smlv,propia,true,2,viudo,false,false,false,true,otro,ninguno,MOTO-01
5ea196b8-5a5e-44ff-81e7-7122d5459311,3616222772,45,Mosquera,CC,1_1.5,propia,true,3,union_libre,false,false,false,false,,carro,APEXEQ-PAL-01
9dec6220-ce0e-4135-bad7-172c3386e504,,42,Bogotá,PA,3_4,arrendada,true,2,viudo,false,false,false,true,perro,moto,PET-SEG-01
efac3533-d816-41f0-8535-4706138868c7,3371107068,44,Mosquera,CC,2_2.5,familiar,true,4,union_libre,false,false,false,true,gato,moto,ASMULT-01
1403c81b-c6c1-44cd-9577-e769d7827788,camila.lopez10@hotmail.com,40,Mosquera,CC,menor_smlv,familiar,false,0,union_libre,true,false,false,true,perro,carro,MOTO-01
8383e65a-68b4-42f5-9a04-e389032b7999,juan.rodriguez66@hotmail.com,33,Funza,CC,20_30,propia,false,0,casado,true,false,false,false,,ninguno,VIDAAH-01
